action_light_bullet_timer_death_trigger,"Spark bolt with timer and expiration trigger",,,,,,,,,,,,
actiondesc_light_bullet_timer_death_trigger,"A spark bolt that casts another spell after a timer runs out and another spell upon expiring",,,,,,,,,,,,
action_light_bullet_timer_timer,"Spark bolt with double timer",,,,,,,,,,,,
actiondesc_light_bullet_timer_timer,"A spark bolt that casts two new spells after a timer runs out",,,,,,,,,,,,
action_light_bullet_death_trigger_death_trigger,"Spark bolt with double expiration trigger",,,,,,,,,,,,
actiondesc_light_bullet_death_trigger_death_trigger,"A spark bolt that casts two new spells upon expiring",,,,,,,,,,,,
action_cloud_polymorph,"Polymorphine Cloud",,,,,,,,,,,,
actiondesc_cloud_polymorph,"Creates a rain of polymorphine?!",,,,,,,,,,,,
action_mist_freezing,"Freezing Vapour Mist",,,,,,,,,,,,
actiondesc_mist_freezing,"A cloud of freezing vapour mist",,,,,,,,,,,,
action_pollen_death_trigger,"Pollen with expiration trigger",,,,,,,,,,,,
actiondesc_pollen_death_trigger,"A small, floating projectile that homes towards nearby creatures and casts another spell upon expiring",,,,,,,,,,,,
action_sosig,"Summon Sausage",,,,,,,,,,,,
actiondesc_sosig,"Whack you enemies with a big, meaty sausage",,,,,,,,,,,,
action_unstable_polymorph_field,"Circle of unstable metamorphosis",,,,,,,,,,,,
actiondesc_unstable_polymorph_field,"A field of unstable transformative magic",,,,,,,,,,,,
action_chaos_polymorph_field_new,"Circle of chaotic metamorphosis",,,,,,,,,,,,
actiondesc_chaos_polymorph_field_new,"A field of chaotic magic",,,,,,,,,,,,
action_colour_white,"White Glimmer",,,,,,,,,,,,
actiondesc_colour_white,"Gives a projectile a white sparkly trail",,,,,,,,,,,,
action_colour_black,"Black Glimmer",,,,,,,,,,,,
actiondesc_colour_black,"Gives a projectile a black sparkly trail",,,,,,,,,,,,
action_pollen_ball,"Pollen Ball",,,,,,,,,,,,
actiondesc_pollen_ball,"Summons a ball of pollen that explodes on contact",,,,,,,,,,,,
action_bubbleshot_death_trigger,"Bubble spark with expiration trigger",,,,,,,,,,,,
actiondesc_bubbleshot_trigger,"A bouncy, inaccurate spell that casts another spell upon expiring",,,,,,,,,,,,
action_blackhole_shot,"Black Hole Shot",,,,,,,,,,,,
actiondesc_blackhole_shot,"Attaches a small but powerful black hole to a projectile",,,,,,,,,,,,
action_remove_gravity,"Remove Gravity",,,,,,,,,,,,
actiondesc_remove_gravity,"Removes gravity from a projectile",,,,,,,,,,,,
action_add_mana_small,"Add Small Mana",,,,,,,,,,,,
actiondesc_add_mana_small,"Adds 10 mana to the wand",,,,,,,,,,,,
action_add_mana_medium,"Add Mana",,,,,,,,,,,,
actiondesc_add_mana_medium,"Adds 20 mana to the wand",,,,,,,,,,,,
action_add_mana_large,"Add Large Mana",,,,,,,,,,,,
actiondesc_add_mana_large,"Adds 30 mana to the wand",,,,,,,,,,,,
action_light_bullet_trigger_trigger,Spark bolt with double trigger,Искровая молния с двойной активацией,Fagulha de ativação dupla,Rayo de chispa doblemente activado,Funkenblitz mit Doppelauslöser,Trait d'étincelle à double déclenchement,Dardo scintillante con doppio attivatore,Pocisk iskrowy z podwójnym wyzwalaczem,带有双重触发的火花弹,ダブルトリガー付きのスパークボルト,더블 트리거가 있는 불꽃 볼트,,,
actiondesc_light_bullet_trigger_trigger,A spark bolt that casts two new spells upon collision,"Искровая молния, при столкновении вызывает два новых заклинания",Uma fagulha que conjura dois outros feitiços no impacto.,Un Rayo de chispa que lanza dos hechizos al impactar,"Ein Funkenblitz, der nach dem Aufprall zwei weitere Zauber auslöst.",Un trait d'étincelle qui lance deux nouveaux sorts à l'impact,Un dardo scintillante che lancia due nuovi incantesimi all'impatto.,"Iskrowy pocisk, który przy uderzeniu rzuca dwa nowe zaklęcia",在碰撞时施放两个全新法术的火花弹,接触時にさらに2つの新しい呪文をかけるスパークボルト,충돌 시 다른 주문 2개를 시전하는 불꽃 볼트입니다,,,
action_vacuum_blood,"Blood Vacuum",,,,,,,,,,,,
actiondesc_vacuum_blood,"Quench your insatiable thirst",,,,,,,,,,,,
action_death_cross_bigger,"Omega Death Cross",,,,,,,,,,,,
actiondesc_death_cross_bigger,"A large, terrifying projectile that absorbed nearby projectiles to add to its power",,,,,,,,,,,,
action_rat_cannon,"Rottakanuuna",,,,,,,,,,,,
actiondesc_rat_cannon,"Summons a cannon ball made of rats",,,,,,,,,,,,
PERK_DESCRPITIONS,"",,,,,,,,,,,,
perkdesc_contact_damage_new,"Enemies near you take damage; the damage is higher the lower your health gets. You also take no damage from melee attacks. ",,,,,,,,,,,,
perk_roll_again,"Roll Again (One-off)",,,,,,,,,,,,
perkdesc_roll_again,"Resets the cost of Perk Rerolls",,,,,,,,,,,,
perk_map_lvl_1,"Spatial Awareness - Level 1",,,,,,,,,,,,
perkdesc_map_lvl_1,"If you stop for a moment, you can sense your location relative to the Mountain.",,,,,,,,,,,,
perk_map_lvl_2,"Spatial Awareness - Level 2",,,,,,,,,,,,
perkdesc_map_lvl_2,"If you stop for a moment, you can sense the locations of the bosses.",,,,,,,,,,,,
perk_map_lvl_3,"Spatial Awareness - Level 3",,,,,,,,,,,,
perkdesc_map_lvl_3,"If you stop for a moment, you can sense the locations of secrets.",,,,,,,,,,,,
perk_map_lvl_4,"Spatial Awareness - Level 4",,,,,,,,,,,,
perkdesc_map_lvl_4,"If you stop for a moment, you can sense the locations of orbs.",,,,,,,,,,,,
perkdesc_glass_cannon_new,"Your spells are 5 times as powerful, but your maximum health becomes 100 and cannot be increased by normal hearts.",,,,,,,,,,,,
perk_faster_speed,"Haste",,,,,,,,,,,,
perkdesc_faster_speed,"You gain faster vertical and horizontal movements",,,,,,,,,,,,
perkdesc_extra_slots_new,"The wands you're currently carrying gain 3 additional spell slots (to a maximum of 25).",,,,,,,,,,,,
perkdesc_no_more_knockback_new,"Enemies can no longer knock you back in addition to no more damage flashes.",,,,,,,,,,,,
perkdesc_vampirism_new,"You regain health from drinking blood. Blood doesn't affect satiation level.",,,,,,,,,,,,
perk_heart_stealer,"Heart Eater",,,,,,,,,,,,
perkdesc_heart_stealer,"Enemies have a chance to drop miniature health increases.",,,,,,,,,,,,
perk_cryo_blood,"Cryo Blood",,,,,,,,,,,,
perkdesc_cryo_blood,"You bleed freezing vapour, but are immune to it and freezing.",,,,,,,,,,,,
perkdesc_perks_lottery_start,"When you pick a perk, there's a 50% chance the others won't disappear. Does NOT affect perks found here at the start of the game.",,,,,,,,,,,,
perk_extra_potion_and_sack_capacity,"Extra Potion and Powder Sack Capacity",,,,,,,,,,,,
perkdesc_extra_potion_and_sack_capacity,"The potions and powder sacks you are carrying and will find later will gain an additional 100% to their base capacity.",,,,,,,,,,,,
perk_stronger_bottles,"Stronger Bottles",,,,,,,,,,,,
perkdesc_stronger_bottles,"Potion bottles are less likely to break.",,,,,,,,,,,,
ANIMAL_NAMES,"",,,,,,,,,,,,
animal_boss_dragon_fire,"Tulisuomuhauki",,,,,,,,,,,,
animal_boss_dragon_ice,"Jääsuomuhauki",,,,,,,,,,,,
animal_boss_dragon_poison,"Myrkkysuomuhauki",,,,,,,,,,,,
animal_boss_robot_parallel,"Parallel Mecha Kolmi - TODO: translate into Finnish",,,,,,,,,,,,
animal_boss_dragon_parallel,"Parallel Dragon - TODO: translate into Finnish",,,,,,,,,,,,
animal_boss_wizard_parallel,"Parallel Master of Masters - TODO: translate into Finnish",,,,,,,,,,,,
animal_mimic_cactus,"Piikikäs Kaktuksen Matkija",,,,,,,,,,,,
STATUS_EFFECTS,"",,,,,,,,,,,,
status_faster_speed,"Faster Speed",,,,,,,,,,,,
statusdesc_faster_speed,"You move faster",,,,,,,,,,,,
MATERIALS,"",,,,,,,,,,,,
mat_rock_static_hexed,"Hexed Rock",,,,,,,,,,,,
mat_spark_invis,"spark",,,,,,,,,,,,
mat_gem_box2d_bright_green,"gem",,,,,,,,,,,,
mat_plasma_fading_orange,"magical liquid",,,,,,,,,,,,
mat_cloud_blood_cold_vapour,"Freezing Vapour Mist",,,,,,,,,,,,
mat_ceaseless_void_static,"???",,,,,,,,,,,,
mat_spark_black,"spark",,,,,,,,,,,,
mat_glass_hardened_static,"Hardened glass",,,,,,,,,,,,
mat_smoke_red,smoke,дым,fumaça,humo,Rauch,fumée,fumo,dym,烟,煙,연기,,,
mat_smoke_orange,smoke,дым,fumaça,humo,Rauch,fumée,fumo,dym,烟,煙,연기,,,
mat_smoke_yellow,smoke,дым,fumaça,humo,Rauch,fumée,fumo,dym,烟,煙,연기,,,
mat_smoke_green,smoke,дым,fumaça,humo,Rauch,fumée,fumo,dym,烟,煙,연기,,,
mat_smoke_blue,smoke,дым,fumaça,humo,Rauch,fumée,fumo,dym,烟,煙,연기,,,
mat_smoke_purple,smoke,дым,fumaça,humo,Rauch,fumée,fumo,dym,烟,煙,연기,,,
LOG_DESCRIPTIONS,"",,,,,,,,,,,,
log_sac_light_sun_avarice_first,"It is gone!",,,,,,,,,,,,
logdesc_sac_light_sun_avarice_first,"May darkness fall upon the moon again!\nBut something is missing...",,,,,,,,,,,,
log_sac_light_sun_avarice_second,"It is gone!",,,,,,,,,,,,
logdesc_sac_light_sun_avarice_second,"May darkness fall upon the moon again!\nSecrets of utter destruction have been revealed.",,,,,,,,,,,,
log_sac_dark_sun_avarice_first,"It is gone!",,,,,,,,,,,,
logdesc_sac_dark_sun_avarice_first,"May light return to the darkness once again!\nBut something is missing...",,,,,,,,,,,,
log_sac_dark_sun_avarice_second,"It is gone!",,,,,,,,,,,,
logdesc_sac_dark_sun_avarice_second,"May light return to the darkness once again!\nSecrets of utter destruction have been revealed.",,,,,,,,,,,,
ITEM_DESCRIPTIONS,"",,,,,,,,,,,,
item_hastestone,"Kiirekivi",,,,,,,,,,,,
itemdesc_hastestone,"A mysterious little stone with a thirst for speed",,,,,,,,,,,,
itemdesc_hastestone_full,"Seems a small jostle could reveal its essence",,,,,,,,,,,,
item_heart_mini,"Small extra max health",,,,,,,,,,,,
item_potion_big,"Comically Large Potion",,,,,,,,,,,,
item_potion_with_material_big,Comically Large $0 Potion,,,,,,,,,,,,
item_runestone_crosses,"Runestone of death crosses",,,,,,,,,,,,
item_runestone_polymorph,"Runestone of polymorphine",,,,,,,,,,,,
item_description_potion_part_1,"Capacity: ",,,,,,,,,,,,
item_description_potion_part_2," pixels\nEquip and throw",,,,,,,,,,,,
item_description_powder_stash_part_1,"Capacity: ",,,,,,,,,,,,
item_description_powder_stash_part_2," pixels\nA handy pouch for carrying powdery materials.",,,,,,,,,,,,
item_description_comically_large_potion,"''Only a flaskfull''\nCapacity: 5000 pixles\nEquip and throw",,,,,,,,,,,,
item_starting_gun_blue,"Wand",,,,,,,,,,,,
item_starting_gun_red,"Wand",,,,,,,,,,,,
item_starting_gun_yellow,"Wand",,,,,,,,,,,,
item_starting_gun_green,"Wand",,,,,,,,,,,,
BOOK_DESCRIPTIONS,"",,,,,,,,,,,,
booktitle_skully_game,"Book of Skully Kicking",,,,,,,,,,,,
bookdesc_skully_game,"Kick the skull into the goals for rewards but don't get too close!",,,,,,,,,,,,
booktitle_overstock_scroll,"Overstock Scroll",,,,,,,,,,,,
bookdesc_overstock_scroll,"A dusty old scroll that the gods will surely take kindly too.",,,,,,,,,,,,
BIOME_NAMES,"",,,,,,,,,,,,
biome_test_site,"Test Biome",,,,,,,,,,,,
biome_robobase_core,"Reactor Core",,,,,,,,,,,,
MENU_DESCRIPTIONS,"",,,,,,,,,,,,
menu_mods_restart_tooltip,"-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-\n-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-\n-=-=-=-=-=-=-=-=-=-=-=-=-=- USING MOD RESTART WILL BREAK PURGATORY - DO NOT USE -=-=-=-=-=-=-=-=-=-=-=-=-=-\n-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-\n-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-",,,,,,,,,,,,
TEMPLE_ALCHEMY_STATION,"",,,,,,,,,,,,
storage_empty,"Empty storage slot",,,,,,,,,,,,
storage_display_part_1,"Stored ",,,,,,,,,,,,See mods/purgatory/files/scripts/buildings/temple_alchemy_station/storage/interact.lua for context
storage_display_part_2_potion," potion (",,,,,,,,,,,,
storage_display_part_2_powder_stash," pouch (",,,,,,,,,,,,
storage_display_part_3,"% Full)",,,,,,,,,,,,
storage_pickup_part_1,"Press $0 to pickup stored ",,,,,,,,,,,,See mods/purgatory/files/scripts/buildings/temple_alchemy_station/storage/collision_trigger.lua for context
storage_pickup_part_2_potion," potion (",,,,,,,,,,,,
storage_pickup_part_2_powder_stash," pouch (",,,,,,,,,,,,
storage_pickup_part_3,"% Full)",,,,,,,,,,,,
storage_interact_placing_potion,"Press $0 to place selected potion",,,,,,,,,,,,
storage_interact_placing_powder_stash,"Press $0 to place selected pouch",,,,,,,,,,,,
storage_interact_placing_invalid_item,"Please hold a potion or pouch to store",,,,,,,,,,,,
storage_collision_trigger_inventory_full_potion,"Cannot pick up stored potion - inventory is full.",,,,,,,,,,,,
storage_collision_trigger_inventory_full_powder_stash,"Cannot pick up stored pouch - inventory is full.",,,,,,,,,,,,
bottle_filler,"Bottle filler",,,,,,,,,,,,
bottle_filler_empty,"Empty Bottle Filler",,,,,,,,,,,,
bottle_filler_placing_invalid_item,"Please hold a potion or pouch to place",,,,,,,,,,,,
bottle_filler_trigger_inventory_full_potion,"Cannot pick up potion - inventory is full.",,,,,,,,,,,,
bottle_filler_trigger_inventory_full_powder_stash,"Cannot pick up pouch - inventory is full.",,,,,,,,,,,,
bottle_filler_pickup_part_1,"Press $0 to pickup ",,,,,,,,,,,,See mods/purgatory/files/scripts/buildings/temple_alchemy_station/bottle_filler/collision_trigger.lua for context
bottle_filler_pickup_part_2_potion," potion (",,,,,,,,,,,,
bottle_filler_pickup_part_2_powder_stash," pouch (",,,,,,,,,,,,
bottle_filler_pickup_part_3,"% Full)",,,,,,,,,,,,
,"",,,,,,,,,,,,
